ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,cell_line,direction
GO:0046395,carboxylic acid catabolic process,181,0.43865640643652204,1.6627680740128679,7.415815686551891e-5,0.006909494477608003,0.005912464303270864,2782,"tags=33%, list=19%, signal=27%",9663/32/254552/10449/3074/5106/215/10007/35/2746/2806/2184/3667/7263/51390/84830/8942/549/84879/5826/152926/2744/6652/205251/11057/2108/390916/26275/2571/642/83667/37/55556/1384/56922/5264/11332/4357/3712/1268/56267/11112/4942/1376/5465/171586/84696/89874/10295/1738/102724560/23464/51005/1743/5095/4329/3425/51084/18,MyLa,Up
GO:0019226,transmission of nerve impulse,36,0.6495040890011552,1.978756730614558,7.93112200933561e-5,0.007143297223074939,0.006112529646844094,2889,"tags=50%, list=19%, signal=40%",1890/11280/288/146183/3751/4915/26047/2859/4897/8506/5025/5023/51738/4882/57731/1901/2332/6324,MyLa,Up
GO:0006260,DNA replication,264,-0.3100547105106204,-1.5422255940751237,7.89900147559392e-5,0.007143297223074939,0.006112529646844094,3298,"tags=36%, list=22%, signal=28%",25942/56652/55388/4171/11124/10714/546/5515/23594/2021/4796/51507/146956/10445/157570/5813/79991/26271/5425/10361/1660/4172/8882/7014/79075/79733/7349/1111/259282/8317/5928/253714/7486/25939/57662/5423/57695/27000/545/79913/91607/374393/64769/7270/92667/672/57418/5884/25842/125476/1663/22944/9134/4173/5763/9837/5111/675/9401/5429/51514/5981/79915/91603/8914/7465/79960/86/5558/142/51053/246243/56897/2260/26057/222229/9767/6118/84515/6119/4176/4782/4784/3980/7013/254394/6419/80010/23175/3978/10919/54107/3399/348654,MyLa,Down
GO:0002526,acute inflammatory response,59,0.5794987031633558,1.9219211186427463,8.863758591050148e-5,0.007852418266563115,0.006719325537615756,1739,"tags=41%, list=12%, signal=36%",5008/241/84699/5733/2335/11280/7292/2683/90/6693/5743/9536/3569/3552/196527/7784/101/8792/5547/23780/1268/2205/59307/7124,MyLa,Up
GO:0002673,regulation of acute inflammatory response,28,0.6859508810078077,1.9982389147795363,9.843870593037023e-5,0.008490238687287046,0.007265109383546688,1739,"tags=46%, list=12%, signal=41%",5008/241/84699/5733/6693/5743/9536/3569/7784/101/8792/1268/7124,MyLa,Up
GO:0043281,regulation of cysteine-type endopeptidase activity involved in apoptotic process,130,0.47583402719036394,1.7466148513771438,1.0212167184930753e-4,0.008490238687287046,0.007265109383546688,3384,"tags=42%, list=23%, signal=33%",5607/960/5366/581/22861/2810/51065/5468/80196/6195/7805/51499/55011/4088/317/355/112399/841/2876/10892/1611/6091/10049/27113/489/10399/23411/10550/114769/27429/23204/7124/10395/8743/843/5978/3336/3329/55081/64170/7415/55031/23787/331/79594/80759/637/207/2149/572/11315/10542/6478/6188/130399,MyLa,Up
GO:0006935,chemotaxis,291,0.3948769657068363,1.5630237143536545,1.0077855547671237e-4,0.008490238687287046,0.007265109383546688,3188,"tags=33%, list=22%, signal=27%",80270/57509/1890/4739/391/1880/1803/1435/10584/5355/5142/51157/3164/5293/3315/4088/5479/6504/123920/3958/23396/57118/6693/10507/5604/10488/3569/6558/23767/6091/1826/79647/7130/2921/1907/4046/196527/7040/101/57449/5880/64221/2247/8792/2241/57007/6586/2841/2826/3265/5168/5288/4858/6810/11151/10505/3603/23521/5025/6729/11240/51119/6223/10509/6348/5747/3897/9750/6259/682/1130/1235/6367/1901/3627/652/10928/5154/10059/64218/4363/301/51561/7857/5228/7423/3071/6809/3685/7412/5473/80024/5898/4814/5156/1845/54910,MyLa,Up
GO:0042330,taxis,291,0.3948769657068363,1.5630237143536545,1.0077855547671237e-4,0.008490238687287046,0.007265109383546688,3188,"tags=33%, list=22%, signal=27%",80270/57509/1890/4739/391/1880/1803/1435/10584/5355/5142/51157/3164/5293/3315/4088/5479/6504/123920/3958/23396/57118/6693/10507/5604/10488/3569/6558/23767/6091/1826/79647/7130/2921/1907/4046/196527/7040/101/57449/5880/64221/2247/8792/2241/57007/6586/2841/2826/3265/5168/5288/4858/6810/11151/10505/3603/23521/5025/6729/11240/51119/6223/10509/6348/5747/3897/9750/6259/682/1130/1235/6367/1901/3627/652/10928/5154/10059/64218/4363/301/51561/7857/5228/7423/3071/6809/3685/7412/5473/80024/5898/4814/5156/1845/54910,MyLa,Up
GO:0042391,regulation of membrane potential,263,0.407772264934731,1.6001083480953144,1.0660608756381155e-4,0.0087287772302248115,0.00746922715578667,3123,"tags=33%, list=21%, signal=27%",1756/274/5366/5774/581/5575/215/11280/22871/6548/801/23415/4092/288/10105/2745/287/482/706/781/10060/1137/598/205251/388591/93974/776/3751/4915/10399/131096/948/3799/9177/2859/2906/27166/4897/64208/10550/3783/8506/4297/1268/7124/2550/63895/56660/6262/8898/5025/2905/5071/7341/1738/23316/5023/9699/51738/480/135/10021/4734/4882/83959/2273/10935/84275/57555/23613/9498/8645/2332/7415/5590/18/400916/79594/6324/637/112755/2769/207/7531/488/80024/572/11315,MyLa,Up
GO:0097529,myeloid leukocyte migration,143,0.45140266851846544,1.681481586817756,1.1622151771501955e-4,0.009374045995999487,0.008021384561226723,2835,"tags=35%, list=19%, signal=29%",57509/11117/5295/1803/6777/1435/5142/5293/5479/6504/2683/3958/23396/57118/3554/10488/3569/3552/928/79647/7130/2921/1907/196527/101/5880/84522/8792/975/613/961/23521/5025/6729/6223/6348/5747/9750/682/5734/2529/6367/3627/10059/301/51561/7857/5228/7423/3071,MyLa,Up
GO:0007340,acrosome reaction,17,0.767021359098664,1.9817125847764185,1.2768573479123477e-4,0.010000198707417864,0.008557184331623103,1074,"tags=35%, list=7%, signal=33%",2054/8372/2683/109/11057/7784,MyLa,Up
GO:0046637,regulation of alpha-beta T cell differentiation,61,0.55267295077324885,1.8428381555681481,1.2587952215634233e-4,0.010000198707417864,0.008557184331623103,2124,"tags=38%, list=14%, signal=32%",942/941/10538/3718/604/54440/7535/6522/7292/4092/64332/10892/8651/3566/9308/639/5914/64410/3726/3662/149233/80149/3707,MyLa,Up
GO:0032780,negative regulation of ATP-dependent activity,12,0.8072041314693666,1.9200465983446657,1.4001989445473526e-4,0.010280437036388184,0.008796984670390995,1124,"tags=42%, list=8%, signal=39%",7157/10105/93974/23411/4331,MyLa,Up
GO:1903038,negative regulation of leukocyte cell-cell adhesion,99,0.4972319607907103,1.763188757150467,1.3531044617572875e-4,0.010280437036388184,0.008796984670390995,2296,"tags=32%, list=15%, signal=28%",57045/942/201633/55824/941/3718/604/29126/6522/7292/3559/7805/4092/3958/84830/6693/64844/8651/3566/1493/8379/8764/868/5465/80380/80149/6385/5074/9750/135/80762/9231,MyLa,Up
GO:2000116,regulation of cysteine-type endopeptidase activity,151,0.44916354666216785,1.679779514521651,1.3372805798334225e-4,0.010280437036388184,0.008796984670390995,3384,"tags=41%, list=23%, signal=32%",5607/960/5366/581/64065/22861/2810/51065/5468/80196/6195/7805/51499/55011/4088/317/355/112399/841/2876/10892/1611/6091/10049/27113/489/10399/23411/26999/10550/114769/27429/23204/9447/7124/1472/330/10395/8743/843/5978/3336/3329/55081/64170/7415/55031/23787/331/831/79594/80759/3428/637/207/2149/572/11315/10542/6478/6188/130399,MyLa,Up
GO:0052547,regulation of peptidase activity,217,0.4207544598508761,1.625288809490794,1.407757847321846e-4,0.010280437036388184,0.008796984670390995,3384,"tags=39%, list=23%, signal=30%",5607/274/960/5366/581/64065/22861/2810/51065/1512/5468/80196/6195/7805/51499/55011/4088/317/355/112399/6695/5720/841/2876/10892/1611/6091/10049/27113/489/10399/23411/26999/9806/5045/27166/10010/10550/114769/83464/27429/6774/4155/23204/9447/7124/1472/330/10395/4035/8743/1992/843/5978/3336/65992/197/3329/55081/64170/7079/1475/6300/7415/55031/23787/331/1944/831/79594/80759/3428/637/207/2149/572/11315/871/8434/10542/6478/6188/23400/130399,MyLa,Up
GO:0006979,response to oxidative stress,319,0.3816659991620535,1.513969846139547,1.4008105905465693e-4,0.010280437036388184,0.008796984670390995,3662,"tags=36%, list=25%, signal=28%",143686/7157/2054/7295/1312/5603/84883/57190/215/79899/10276/79772/51157/468/2530/1386/2308/2081/10105/54974/8428/2706/11030/5743/29957/2876/22921/1545/1137/3569/3552/10399/23411/26034/948/50484/55270/23135/3091/54929/4537/83667/318/2241/10550/6778/10494/1861/27429/3725/1277/5693/4193/6780/5311/6810/10131/132864/80149/1728/10587/30001/847/5071/55139/5074/8807/5796/83959/4482/10935/1263/6772/5599/23657/7128/7337/5164/83636/10202/4363/5562/4780/2395/10628/2071/57679/5193/207/488/2110/58515/11315/4720/7703/5156/2146/4540/10549/4846/2067/4669/6188/23400/10516/27244/51314/135112/5192/9361/116988/2643/7351/8754/4520/578,MyLa,Up
GO:2001233,regulation of apoptotic signaling pathway,302,0.3875824611197242,1.5318565254122525,1.4407936677847107e-4,0.010381398640944768,0.008883377659758924,3345,"tags=35%, list=23%, signal=27%",5607/7157/960/5366/55179/581/10449/147138/51616/648/64114/1512/2017/80196/468/3315/51499/2907/55011/10525/317/10105/355/3958/55437/8742/90/599/4000/1495/5743/64844/2876/8837/10488/598/10961/3552/27113/4050/25946/10399/23411/50484/3624/3301/84231/3091/54929/23017/2771/5371/57007/27166/5925/7178/27429/10413/1459/4193/114971/7124/6810/10131/4582/8682/84289/7494/5071/2923/8440/135/8743/367/1984/5034/7128/6154/7185/652/10333/1540/10059/4780/2395/7857/6788/6789/55031/3685/637/3383/7466/207/10955/572/11315/7703/246330/7046/23542/81618/4846/6478/6188,MyLa,Up
GO:0097193,intrinsic apoptotic signaling pathway,269,0.3974951607686841,1.562526680030598,1.4707811697065512e-4,0.010458028211966057,0.008948949693242217,3127,"tags=32%, list=21%, signal=26%",7157/960/5366/581/64782/64065/3708/2810/51065/51616/5295/468/28996/3315/7159/51499/1386/2907/9833/10525/317/2081/10105/8428/599/5743/64844/2876/1545/10488/27141/598/57600/10961/8795/27113/1026/489/25946/81537/10399/23411/50484/3301/133746/3091/54929/5371/57007/1396/7178/10550/10494/27429/837/3265/29965/4193/114971/7124/10131/4582/7494/30001/5071/8453/8440/1984/4683/54431/5034/6154/5164/1540/10059/4780/55031/3428/637/8445/7466/207/10955/572/58515/11315/10210,MyLa,Up
GO:0030217,T cell differentiation,255,0.39690533228833175,1.5513240220960838,1.5331503014525476e-4,0.010759927570194243,0.00920728540571571,2634,"tags=31%, list=18%, signal=26%",9021/942/7157/941/10538/1021/1880/3600/3718/604/5295/648/6777/54440/7535/6522/7292/3559/10945/5293/3111/1386/4092/64332/7480/914/6654/917/10125/9840/6693/3575/57178/8809/915/3569/10892/8651/3552/814/3566/1493/9308/639/7040/101/84433/925/27166/5914/399/2841/6775/6778/6774/64410/4297/2175/3726/3662/149233/3953/7494/80149/3707/6604/64919/5734/1235/2529/5316/567/652/3702/1540/387357/64218/301/51561,MyLa,Up
GO:0035455,response to interferon-alpha,17,0.7635822111713139,1.9728270398724979,1.6069247469852898e-4,0.011133104272703214,0.00952661324359835,607,"tags=35%, list=4%, signal=34%",4600/8519/10581/684/103/149628,MyLa,Up
GO:0046640,regulation of alpha-beta T cell proliferation,38,0.6326565470824219,1.9362567698004336,0.00016887508745274313,0.011551911045501568,0.009884986797866762,1410,"tags=37%, list=10%, signal=33%",57045/7297/1604/29126/7535/6522/7292/3559/64926/84433/10148/8764/975/868,MyLa,Up
GO:1904892,regulation of receptor signaling pathway via STAT,66,0.5512812927047015,1.8580818581447998,1.7694283059263265e-4,0.01180492662373564,0.01010149258990819,1885,"tags=32%, list=13%, signal=28%",7297/9021/3587/1647/3718/5468/801/3976/57599/3578/5618/3575/1545/3569/8651/7040/22876/4249/7124/149233/3567,MyLa,Up
GO:0010821,regulation of mitochondrion organization,126,0.45747024539216385,1.6684516124351458,1.7528992659033722e-4,0.01180492662373564,0.01010149258990819,3141,"tags=37%, list=21%, signal=30%",7157/5366/581/10449/5468/2017/51499/57103/10105/201164/599/4000/706/2876/64423/23770/598/93974/80821/27113/10273/3091/192111/27166/54832/27429/1459/7416/6790/56947/5071/8743/6742/10928/10059/8878/2395/5910/400916/10075/79594/637/10456/207/572/11315/5898,MyLa,Up
GO:0046633,alpha-beta T cell proliferation,41,0.6160687993777898,1.9050265102685786,1.8389009171102623e-4,0.012118805556175437,0.010370079241162237,1410,"tags=37%, list=10%, signal=33%",57045/7297/1604/3600/29126/7535/6522/7292/3559/64926/84433/10148/8764/975/868,MyLa,Up
GO:0018108,peptidyl-tyrosine phosphorylation,182,0.4278792535062146,1.6231609978866801,1.891282055128337e-4,0.012313841236040401,0.01053697155127303,1885,"tags=23%, list=13%, signal=20%",9021/7157/5008/941/960/64092/4739/3600/1741/3718/2039/7535/10006/5581/3976/3578/90/58533/5618/10507/5753/64223/3569/8651/30844/9961/9094/5781/3596/948/7040/57732/8764/2241/8784/868/22876/5168/2264/7124/149233/3567,MyLa,Up
GO:0042180,cellular ketone metabolic process,149,0.4425388994408669,1.651062009503028,1.98969644376961e-4,0.012800380454917824,0.0109533038564911,3123,"tags=34%, list=21%, signal=27%",157506/32/84883/8013/215/90956/6777/5468/2806/2232/3667/5581/58526/134429/8942/84879/5743/25953/205251/2531/10196/84274/23411/37/1109/64410/23590/10901/1268/2264/5165/56267/51548/5465/1728/874/10295/5978/9612/23657/3029/5164/80219/9946/873/51117/207/219743/1181/93058/11315,MyLa,Up
GO:0050729,positive regulation of inflammatory response,91,0.49828184109603146,1.76202681650547,2.034282250229037e-4,0.01293324856498555,0.011066999288242922,2050,"tags=35%, list=14%, signal=30%",5008/241/5603/3600/84699/22861/5733/6777/7292/2113/51284/64332/10318/9173/5743/3569/3956/55450/7784/7040/101/8792/975/4258/837/1268/9447/961/7124/3603/6223/6348,MyLa,Up
GO:0043367,"CD4-positive, alpha-beta T cell differentiation",82,0.5145243570131351,1.7858480727920418,2.100380734509408e-4,0.01314406553022762,0.011247395666814044,2835,"tags=43%, list=19%, signal=35%",9021/942/941/10538/1880/3718/604/54440/7292/4092/64332/6693/8809/3569/10892/8651/3566/9308/5914/6775/6778/6774/64410/4297/3726/3662/149233/80149/5734/2529/64218/301/51561/5590/3071,MyLa,Up
GO:0007162,negative regulation of cell adhesion,208,0.4198756343196715,1.6151125941528615,2.116087529847896e-4,0.01314406553022762,0.011247395666814044,2200,"tags=29%, list=15%, signal=25%",57045/942/201633/5607/55824/8573/941/23654/3718/604/5295/2039/29126/6522/7292/3559/7805/4092/3958/6695/84830/6693/2651/10507/64844/1545/26154/8651/53827/928/1826/3566/5781/1493/1366/7040/8379/8764/2633/999/868/4155/81542/1277/4582/5465/6494/80380/80149/6904/10395/3339/5747/80139/91663/6385/5074/9750/135/9448/80762,MyLa,Up
GO:0002702,positive regulation of production of molecular mediator of immune response,105,0.48566942086813725,1.73960716550124,2.1985281082080902e-4,0.013349265052535416,0.011422985191434821,1991,"tags=30%, list=13%, signal=26%",942/1604/3098/8013/7293/54440/7292/7805/51284/51237/6504/7158/3554/8809/3569/10892/3566/116449/3596/23411/948/7040/3663/8764/975/6778/56848/6810/24145/3567/7494,MyLa,Up
GO:0002521,leukocyte differentiation,486,0.3557991797504163,1.4385456350942394,2.179581484295036e-4,0.013349265052535416,0.011422985191434821,2634,"tags=27%, list=18%, signal=23%",54997/9021/6776/942/7157/941/10538/1021/4739/1880/581/5578/3600/3718/604/10100/5295/648/6777/5468/54440/1435/7535/6522/7292/3559/3601/10945/3976/5293/25979/959/3111/1386/4092/64332/3578/4783/9290/6504/7480/4066/914/6654/9173/917/10125/9840/6693/3575/57178/8809/841/7030/7922/915/135228/3569/29887/10892/8651/3552/814/7130/3566/3956/1493/23411/9308/639/7040/3624/101/84433/84522/925/56834/8792/27166/5914/399/55509/5925/6988/2841/975/6775/6778/51542/6774/64410/3398/1316/4297/2175/3726/9846/7124/3662/149233/51341/3953/3567/6729/7494/80149/6348/55619/81570/2200/9452/3707/6604/843/80762/64919/5734/1235/2529/5316/567/652/3702/8111/1540/387357/10202/150372/4242/64218/301/51561,MyLa,Up
GO:0050673,epithelial cell proliferation,291,0.3880426192745798,1.5359716285815614,2.2861152512620447e-4,0.013726852019800099,0.011746086899174458,2737,"tags=30%, list=18%, signal=25%",6776/5607/8573/1021/581/5578/5613/8013/2810/5468/197358/51157/6195/3164/5293/57599/5797/9788/64332/4088/22846/2081/9839/2683/7480/8742/599/5604/2876/26257/8837/135228/3569/10765/598/93974/6091/1026/23411/7040/3091/51092/2247/5925/80173/6778/6489/6774/3398/3265/10413/283/56005/7124/51548/51804/84280/7494/60485/3339/80139/51738/116844/1992/64919/367/5796/5605/3486/6772/567/7128/949/652/26051/55081/51162/154791/26277/5909/7421/4893/6909/7857/3202/6788/6789,MyLa,Up
GO:0006919,activation of cysteine-type endopeptidase activity involved in apoptotic process,55,0.5562214609225022,1.8116843591317948,2.3420661202294742e-4,0.013908269575516571,0.011901326160981008,3085,"tags=49%, list=21%, signal=39%",581/22861/51065/5468/7805/4088/317/112399/841/1611/6091/27113/489/10399/7124/10395/843/3336/3329/55081/7415/23787/79594/80759/637/2149/572,MyLa,Up
GO:1902307,positive regulation of sodium ion transmembrane transport,11,0.8113838575295056,1.8665774159399844,2.3939556202082972e-4,0.013910684055489933,0.011903392234946292,573,"tags=55%, list=4%, signal=52%",1756/54997/11261/6548/288/482,MyLa,Up
GO:0002698,negative regulation of immune effector process,79,0.5177565685529594,1.7909432550482935,2.3882405690880514e-4,0.013910684055489933,0.011903392234946292,2200,"tags=33%, list=15%, signal=28%",1604/941/966/3718/604/684/7292/79671/4092/933/6504/3958/6693/3575/725/2671/3566/7040/79004/2241/613/7124/6223/80149/10225/80762,MyLa,Up
GO:0050730,regulation of peptidyl-tyrosine phosphorylation,151,0.4407789558459007,1.6484228650440271,2.458022907642019e-4,0.014131016800954755,0.012091931280259115,1546,"tags=23%, list=10%, signal=20%",9021/7157/5008/941/960/64092/4739/3600/1741/2039/10006/5581/3976/3578/90/58533/10507/5753/64223/3569/8651/30844/9961/9094/5781/3596/948/7040/57732/8764/8784/868/22876/5168,MyLa,Up
GO:0010765,positive regulation of sodium ion transport,19,0.7280143293399999,1.9291824135708218,2.691218609729109e-4,0.015077433233202913,0.012901781174463438,573,"tags=37%, list=4%, signal=35%",1756/54997/11261/6548/10768/288/482,MyLa,Up
GO:0050879,multicellular organismal movement,39,0.606942563780996,1.8579717293192564,2.70634904444982e-4,0.015077433233202913,0.012901781174463438,1751,"tags=31%, list=12%, signal=27%",1756/3708/3164/28996/429/2548/4130/89/9446/51542/7124/51761,MyLa,Up
GO:0050867,positive regulation of cell activation,297,0.3803680554053862,1.503248268629106,2.7015277961047265e-4,0.015077433233202913,0.012901781174463438,2170,"tags=26%, list=15%, signal=23%",7297/942/1604/941/1880/3600/8013/7293/604/1803/648/6777/29126/54440/7535/7292/29851/3559/3601/64926/6195/4773/959/3111/64332/5321/6504/7480/914/9173/10125/9840/5618/6693/7158/3575/57178/3569/1326/10892/8651/3552/80381/3566/1026/3956/5781/3596/9308/7784/3120/7040/101/11148/84433/3115/10148/8764/5914/399/975/6778/64410/6541/961/56848/7124/11151/149233/3567/80380/7494/6348/3707/8440/3112/6604,MyLa,Up
GO:0070664,negative regulation of leukocyte proliferation,64,0.5379509357385472,1.807799654010108,2.7745254599564233e-4,0.015144985440004559,0.012959585694405707,2523,"tags=34%, list=17%, signal=29%",57045/942/941/604/29126/6522/3559/6693/64844/1493/8379/8764/868/5585/80380/6385/5074/80762/9231/7128/652/83593,MyLa,Up
GO:0018212,peptidyl-tyrosine modification,184,0.4273953197102829,1.6282072967656012,2.7698507019216647e-4,0.015144985440004559,0.012959585694405707,2098,"tags=24%, list=14%, signal=21%",9021/7157/5008/941/960/64092/4739/3600/1741/3718/2039/7535/10006/5581/3976/3578/90/58533/5618/10507/5753/64223/3569/8651/30844/9961/9094/5781/3596/948/7040/57732/8764/2241/8784/868/22876/5168/2264/7124/149233/3567/7804/8460/5747,MyLa,Up
GO:1903530,regulation of secretion by cell,386,0.36945867426494344,1.4849399306609528,2.9556692687271224e-4,0.01597243672820137,0.013667636944756052,3153,"tags=31%, list=21%, signal=25%",80223/8573/5008/1731/84876/23208/6860/5106/26056/3708/22871/5468/2746/8372/29091/192683/79772/55691/3667/5581/3976/2308/5321/5481/9381/84830/706/55784/23178/9536/1137/3569/9545/6558/7273/10765/26154/25953/55638/10961/9854/3552/3566/5781/43/3596/4735/7784/7040/3624/101/5880/84522/3091/51092/3684/5217/286676/4756/2771/64215/8792/25837/10815/3783/93664/2864/283/1268/613/9846/56848/7124/6810/2550/399687/51548/5025/201475/5715/5071/6853/6385/5023/9699/51738/135/23011/79651/9367/9463/27183/5978/9501/57555/8111/9498/10972/10059/301/169026/3134/5868/2332/5910/23332/18/3071/112755/2149/488/945/80024/3916/572/322/5898/114897/64285,MyLa,Up
GO:0006942,regulation of striated muscle contraction,52,0.5738594816202361,1.8466261856619397,3.02911741096608e-4,0.016139097348135647,0.013810248675515193,942,"tags=27%, list=6%, signal=25%",1756/274/6548/801/5142/3164/4092/287/5997/89/51130/388591/1193/9446,MyLa,Up
GO:0034502,protein localization to chromosome,109,-0.3786882556266546,-1.6737116561569199,3.046239691913094e-4,0.016139097348135647,0.013810248675515193,3122,"tags=39%, list=21%, signal=31%",546/23272/8365/7518/4796/10694/1736/157570/3009/29072/7014/55506/25836/84250/253714/55166/7520/545/80124/8019/27085/25900/3720/51535/4436/9656/7015/675/25913/9183/10576/142/10664/91272/222229/6118/84515/55920/23137/7013/254394/51176,MyLa,Down
GO:0042093,T-helper cell differentiation,65,0.5365484980604611,1.8050325443383926,3.4565874760183617e-4,0.017517721463088342,0.014989939301754464,2751,"tags=45%, list=19%, signal=36%",9021/942/941/10538/1880/3718/604/7292/4092/64332/6693/8809/3569/10892/3566/5914/6775/6778/6774/4297/3726/3662/149233/80149/5734/64218/301/51561/5590,MyLa,Up
GO:0006487,protein N-linked glycosylation,65,0.5361846847005287,1.803808619647303,3.4565874760183617e-4,0.017517721463088342,0.014989939301754464,2333,"tags=38%, list=16%, signal=33%",1798/2530/9945/2683/9526/11282/79644/55858/9761/29929/85365/56052/79053/7841/11285/4249/29880/199857/6184/4245/201595/5238/4247/2673/51465,MyLa,Up
GO:0002286,T cell activation involved in immune response,90,0.5024933168436868,1.7755348923377772,3.404523898910774e-4,0.017517721463088342,0.014989939301754464,1835,"tags=30%, list=12%, signal=26%",9021/942/7157/941/10538/1880/3718/604/440275/7292/4092/64332/3958/6693/8809/3569/10892/3566/5914/975/6775/6778/6774/4297/3726/3662/149233,MyLa,Up
GO:0030595,leukocyte chemotaxis,149,0.4357715151083008,1.6258136727142778,3.379846304786064e-4,0.017517721463088342,0.014989939301754464,2835,"tags=33%, list=19%, signal=27%",80270/57509/4739/1880/1803/1435/5142/51157/5293/5479/6504/3958/23396/57118/10488/3569/6558/79647/7130/2921/1907/196527/101/5880/8792/2841/11151/3603/23521/6729/11240/51119/6223/6348/5747/9750/682/1130/1235/6367/1901/3627/10059/301/51561/7857/5228/7423/3071,MyLa,Up
GO:0034599,cellular response to oxidative stress,204,0.4102569862444101,1.5754452714091023,3.468534782661829e-4,0.017517721463088342,0.014989939301754464,3553,"tags=39%, list=24%, signal=30%",7157/2054/7295/5603/84883/57190/215/79899/10276/51157/468/2530/1386/2308/2081/10105/2706/29957/2876/1545/3569/10399/23411/948/23135/3091/54929/83667/318/2241/10550/6778/10494/27429/3725/4193/6780/5311/6810/10131/132864/80149/1728/847/5071/55139/5074/8807/5796/83959/4482/10935/5599/23657/7128/5164/10202/4363/5562/4780/2395/5193/207/488/11315/7703/5156/2146/4846/4669/6188/23400/10516/51314/135112/5192/9361/116988/2643,MyLa,Up
GO:0002637,regulation of immunoglobulin production,61,0.5355180329337035,1.7856366277819233,3.640783141826496e-4,0.018217400091139247,0.015588655304136254,2200,"tags=34%, list=15%, signal=29%",942/7293/604/54440/7292/959/51237/933/7158/3569/121260/3566/3596/7040/6778/5585/7124/6810/3567/7494/80762,MyLa,Up
GO:2001243,negative regulation of intrinsic apoptotic signaling pathway,92,0.49749551892689625,1.7574157895462283,3.7083108546213207e-4,0.01825351588812246,0.015619559643251,2053,"tags=32%, list=14%, signal=27%",960/51616/468/3315/51499/2907/10525/10105/599/5743/64844/2876/10488/598/25946/10399/23411/50484/3301/3091/54929/57007/7178/27429/4193/10131/4582/7494/5071,MyLa,Up
GO:0070201,regulation of establishment of protein localization,430,0.36320683338444604,1.4621666152102115,3.7155565279301824e-4,0.01825351588812246,0.015619559643251,3123,"tags=30%, list=21%, signal=25%",80223/7295/10857/84876/6860/5106/26056/3708/2810/79899/5295/2039/11156/11261/5468/2746/4641/9695/55691/3667/5581/5901/4088/2308/288/5481/5494/84830/5743/3998/441161/3569/6558/7273/26154/55638/10961/9854/93974/3552/56850/5781/43/51100/3596/10399/948/9818/58480/5784/7040/3301/101/5880/84522/3091/51092/3684/4756/64215/4947/975/26229/999/23255/10815/3783/27429/2864/3265/1459/283/1268/10425/4193/10055/7124/6810/9662/23256/399687/51548/56947/9776/5715/55135/80149/55432/5071/7341/51738/135/79628/80762/79651/9463/5978/9478/51465/1263/2010/51763/23657/11142/9501/57555/652/8111/10972/55823/10059/169026/5562/5910/29934/51009/5590/18/9531/10075/10456/2149/7531/945/80024/2040/572/322/58515/11315,MyLa,Up
GO:0045055,regulated exocytosis,169,0.42843584191340855,1.6154195997673673,3.8686700253612685e-4,0.018834498033380446,0.016116706895601757,2674,"tags=31%, list=18%, signal=26%",80223/9143/8573/2054/23208/6860/26056/8013/11280/22871/8372/192683/5293/9381/23396/10125/9545/26154/26059/3566/116449/3596/7784/5880/3684/5217/2771/51150/9751/25837/10815/93664/2205/613/9846/56848/6810/11151/9144/6348/6853/5023/9699/5978/8773/9501/9498/10972/3134/5868/2332/6284,MyLa,Up
GO:0003015,heart process,155,0.42655882454266025,1.5962139319814486,3.929662570806153e-4,0.018960621904139687,0.0162246312721348,3042,"tags=32%, list=21%, signal=26%",1756/274/157378/11280/6548/801/5142/4092/287/2548/482/781/2876/10060/5997/51130/7273/2627/10268/79924/388591/1193/489/9446/776/3751/1907/5606/11214/2771/10413/4193/7124/3768/6262/5025/80149/10021/57731/57413/55328/10059/6909/5910/7423/491/6324/5144/7531/488,MyLa,Up
GO:0002699,positive regulation of immune effector process,188,0.4129759803230906,1.5759002624988172,4.030732663279168e-4,0.01927617638262002,0.016494651690531333,2646,"tags=31%, list=18%, signal=26%",942/1604/3098/941/8013/7293/6777/54440/7292/10584/4068/7805/51284/64332/51237/6504/2208/10125/7158/3554/8809/3569/10892/3566/116449/3596/23411/948/7784/7040/3663/80329/5817/3684/8764/2241/5914/975/6778/9846/56848/7124/6810/24145/399687/149233/3567/6223/7494/8140/8807/567/3329/64170/301/51561/3134/112744,MyLa,Up
GO:1903039,positive regulation of leukocyte cell-cell adhesion,225,0.4033406418339519,1.5576499768554806,4.122121595112227e-4,0.0193703870434665,0.01657526788771443,2170,"tags=28%, list=15%, signal=25%",7297/942/1604/941/960/3600/8013/604/1803/648/6777/29126/54440/7535/7292/29851/2113/8631/3559/64926/959/3111/64332/6504/7480/10125/9840/6693/3575/57178/3569/1326/10892/8651/3552/80381/3566/3956/5781/9308/7784/3120/101/11148/84433/3115/10148/8764/5914/399/975/64410/6541/961/7124/11151/149233/2650/80380/7494/3707/8440/3112/6604,MyLa,Up
